"","year","name","X.x","topicsBlob","topic1","topic2","topic3","topic4","topic5","topic6","topic7","topic8","topic9","topic10","war","warFirstTopic","nation","nationFirstTopic","debt","debtFirstTopic","economy","economyFirstTopic","fiscal","fiscalFirstTopic","law","lawFirstTopic","railroads","interstate","medical","world","taxes","armenia","islands","gentlemen","ladies","powerful","believe","public","private","duty","storage","X.1.x","X.y","S.No.","start","start_year","end","president","first","middle","middle2","end_year","prior","party","vice","second_term","Nominal.GDP..trillions.","Real.GDP..trillions.","GDP.Growth.Rate","Events.Affecting.GDP","Unemployment.Rate..as.of.Dec..","Inflation..Dec..YOY.","Events.Affecting.Unemployment.Rate","X","X.1.y","X.2","X.3","X.4"
"233","1981","Carter","36","
need treasury believe objection industry
public appropriations form prevail fund
debt floating victory laid appropriations
make laws sure market believe
fiscal receipts present gentlemen time
expenditures war half goods service
action world fulfilled current national
order great consideration day forces
states united necessity present war
nation current war storage receipts","need treasury believe objection industry","public appropriations form prevail fund","debt floating victory laid appropriations","make laws sure market believe","fiscal receipts present gentlemen time","expenditures war half goods service","action world fulfilled current national","order great consideration day forces","states united necessity present war","nation current war storage receipts","1","0","1","0","1","0","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0","1","1","1","0","0","1","39","38","39","January 20, 1977","1977","January 20, 1981","Jimmy Carter","NA",NA,"Jimmy","1981","76th  Governor of Georgia   (1971–1975)","Democratic","Walter Mondale","FALSE"," $ 3.21 "," $ 6.93 ","2.5%","Reagan tax cuts","8.5%","8.9%","Reagan tax cuts; Min. wage $3.35","NA","NA","NA","NA",""
"234","1982","Reagan","168","
half kept goods storage control
treasury states united expenditures act
debt floating war present suggest
form matter appropriations tempting mediation
great example islands granting estimates
nation action right world sentence
make believe order appropriations hands
treatment care immediate forces war
taxes serviceable current receipts income
war service national men went","half kept goods storage control","treasury states united expenditures act","debt floating war present suggest","form matter appropriations tempting mediation","great example islands granting estimates","nation action right world sentence","make believe order appropriations hands","treatment care immediate forces war","taxes serviceable current receipts income","war service national men went","1","0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","1","1","0","1","1","0","0","0","1","40","39","40","January 20, 1981","1981","January 20, 1989","Ronald Reagan","NA",NA,"Ronald","1989","33rd  Governor of California   ( 1967–1975 )","Republican","George H. W. Bush","TRUE"," $ 3.34 "," $ 6.81 ","-1.8%","Recession ended","10.8%","3.8%","Job Training Partnership Act; Garn-St.Germain Act","NA","NA","NA","NA",""
"235","1983","Reagan","169","
united states suggest come war
expenditures present treasury current secretary
action medical recommendations realization fulfilled
make nation right commerce half
order great storage shown income
war consideration billions laws victory
world loan public form debt
necessity immediate example market fiscal
current debt receipts world goods
came prevail world earnestly justice","united states suggest come war","expenditures present treasury current secretary","action medical recommendations realization fulfilled","make nation right commerce half","order great storage shown income","war consideration billions laws victory","world loan public form debt","necessity immediate example market fiscal","current debt receipts world goods","came prevail world earnestly justice","1","1","1","0","1","0","1","0","1","0","1","0","0","0","1","1","0","0","0","1","0","1","0","1","0","0","1","40","39","40","January 20, 1981","1981","January 20, 1989","Ronald Reagan","NA",NA,"Ronald","1989","33rd  Governor of California   ( 1967–1975 )","Republican","George H. W. Bush","TRUE"," $ 3.63 "," $ 7.12 ","4.6%","Tax hike and defense spending ","8.3%","3.8%","Reagan increased military spending","NA","NA","NA","NA",""
"236","1984","Reagan","170","
war action billions national day
nation war medical half country
method program estimates believe form
necessity taxes war possible profits
fiscal debt floating present receipts
current treasury taxation men budget
expenditures current example present having
serviceable treatment goods training privilege
order make storage consideration matter
states united treasury appropriations respectfully","war action billions national day","nation war medical half country","method program estimates believe form","necessity taxes war possible profits","fiscal debt floating present receipts","current treasury taxation men budget","expenditures current example present having","serviceable treatment goods training privilege","order make storage consideration matter","states united treasury appropriations respectfully","1","1","1","1","1","0","1","0","1","0","1","0","0","0","1","0","1","0","0","1","0","1","1","0","0","0","1","40","39","40","January 20, 1981","1981","January 20, 1989","Ronald Reagan","NA",NA,"Ronald","1989","33rd  Governor of California   ( 1967–1975 )","Republican","George H. W. Bush","TRUE"," $ 4.04 "," $ 7.63 ","7.2%","","7.3%","3.9%","","NA","NA","NA","NA",""
"237","1985","Reagan","171","
states united country great right
detailed need permit present privilege
half present fiscal billions example
order current war shown respectfully
attention goods taxes storage released
commerce interstate fulfilled laid precedent
appropriations current expenditures method railroads
debt war floating public come
provide legislation session matter length
treasury world consideration nation right","states united country great right","detailed need permit present privilege","half present fiscal billions example","order current war shown respectfully","attention goods taxes storage released","commerce interstate fulfilled laid precedent","appropriations current expenditures method railroads","debt war floating public come","provide legislation session matter length","treasury world consideration nation right","1","0","1","0","1","0","1","0","1","0","1","1","1","1","0","1","1","0","0","0","0","0","0","1","0","0","1","40","39","40","January 20, 1981","1981","January 20, 1989","Ronald Reagan","NA",NA,"Ronald","1989","33rd  Governor of California   ( 1967–1975 )","Republican","George H. W. Bush","TRUE"," $ 4.34 "," $ 7.95 ","4.2%","","7.0%","3.8%","Expansion","NA","NA","NA","NA",""
"238","1986","Reagan","172","
war men face indebtedness respectfully
storage immediate law current need
war care treatment possible price
appropriations current fact salvage economy
united states debt believe floating
fiscal program realized receipts public
method serviceable example great taxes
right detailed second session time
present commerce states united fiscal
laid action war matter duty","war men face indebtedness respectfully","storage immediate law current need","war care treatment possible price","appropriations current fact salvage economy","united states debt believe floating","fiscal program realized receipts public","method serviceable example great taxes","right detailed second session time","present commerce states united fiscal","laid action war matter duty","1","1","0","0","1","1","1","1","1","1","1","0","0","0","0","0","1","0","0","1","0","1","1","1","0","1","1","40","39","40","January 20, 1981","1981","January 20, 1989","Ronald Reagan","NA",NA,"Ronald","1989","33rd  Governor of California   ( 1967–1975 )","Republican","George H. W. Bush","TRUE"," $ 4.58 "," $ 8.23 ","3.5%","Tax cut","6.6%","1.1%","Tax cuts","NA","NA","NA","NA",""
"239","1987","Reagan","173","
storage fact goods sure country
railroads treasury providing large let
nation right high progress aided
war commerce session men current
present expenditures islands fiscal realized
law respectfully half attention taxes
debt floating war action form
treasury care forces future laid
united states order make great
war public marked matter shown","storage fact goods sure country","railroads treasury providing large let","nation right high progress aided","war commerce session men current","present expenditures islands fiscal realized","law respectfully half attention taxes","debt floating war action form","treasury care forces future laid","united states order make great","war public marked matter shown","1","0","1","0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","1","1","0","1","0","1","0","0","1","40","39","40","January 20, 1981","1981","January 20, 1989","Ronald Reagan","NA",NA,"Ronald","1989","33rd  Governor of California   ( 1967–1975 )","Republican","George H. W. Bush","TRUE"," $ 4.86 "," $ 8.51 ","3.5%","Black Monday","5.7%","4.4%","Black Monday","NA","NA","NA","NA",""
"240","1988","Reagan","174","
expenditures war storage privilege went
treasury time urge serviceable immediate
present fiscal receipts current care
necessity treasury debt appropriations floating
railroads country market make large
world nation commissioner half law
believe action kept suggest respectfully
great possible form securities statement
public debt service laws commerce
right provide loan laid realized","expenditures war storage privilege went","treasury time urge serviceable immediate","present fiscal receipts current care","necessity treasury debt appropriations floating","railroads country market make large","world nation commissioner half law","believe action kept suggest respectfully","great possible form securities statement","public debt service laws commerce","right provide loan laid realized","1","1","1","0","1","0","1","1","1","0","1","0","1","0","0","1","0","0","0","1","0","1","1","1","0","0","1","40","39","40","January 20, 1981","1981","January 20, 1989","Ronald Reagan","NA",NA,"Ronald","1989","33rd  Governor of California   ( 1967–1975 )","Republican","George H. W. Bush","TRUE"," $ 5.24 "," $ 8.87 ","4.2%","Fed raised rates","5.3%","4.4%","Fed raised rate","NA","NA","NA","NA",""
"241","1989","Bush1","21","
states united force principle realization
expenditures privilege present need attention
current house federal property receipts
nation form war control states
taxes present session income forces
debt floating public fiscal serviceable
order necessity united states market
treasury appropriations loan armenia importance
make laws future believe laid
world half war right billions","states united force principle realization","expenditures privilege present need attention","current house federal property receipts","nation form war control states","taxes present session income forces","debt floating public fiscal serviceable","order necessity united states market","treasury appropriations loan armenia importance","make laws future believe laid","world half war right billions","1","0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","1","0","1","0","1","1","1","0","0","0","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 5.64 "," $ 9.19 ","3.7%","S&L Crisis","5.4%","4.6%","Reforms made to address S&L Crisis","NA","NA","NA","NA",""
"242","1990","Bush1","22","
expenditures serviceable world realization current
war face laws importance granting
states united order necessity world
war present interstate result left
debt floating market message victory
nation storage time appropriations right
fiscal act great treasury present
america believe early form promise
make immediate medical laws sure
action recommendations gentlemen draw privilege","expenditures serviceable world realization current","war face laws importance granting","states united order necessity world","war present interstate result left","debt floating market message victory","nation storage time appropriations right","fiscal act great treasury present","america believe early form promise","make immediate medical laws sure","action recommendations gentlemen draw privilege","1","0","1","0","1","0","1","1","1","0","1","0","0","1","1","1","0","0","0","1","0","1","1","0","0","0","1","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 5.96 "," $ 9.37 ","1.9%","Recession","6.3%","6.1%","Recession","NA","NA","NA","NA",""
"243","1991","Bush1","23","
forces indebtedness let prevail inquiries
appropriations world current receipts control
nation serviceable detailed legislation example
expenditures time treasury law debt
privilege respectfully attention suggest form
states united order present treasury
war nation marked laws face
providing floating purpose debt day
session recommendations message budget gentlemen
war men current fiscal receipts","forces indebtedness let prevail inquiries","appropriations world current receipts control","nation serviceable detailed legislation example","expenditures time treasury law debt","privilege respectfully attention suggest form","states united order present treasury","war nation marked laws face","providing floating purpose debt day","session recommendations message budget gentlemen","war men current fiscal receipts","1","0","1","0","1","1","1","1","1","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 6.16 "," $ 9.36 ","-0.1%","","7.3%","3.1%","Desert Storm; Min. wage $4.25","NA","NA","NA","NA",""
"244","1992","Bush1","24","
debt floating half billions current
war united states order suggest
treasury appropriations duty goods released
make immediate matter right taxes
world time realized legislation example
expenditures action fiscal receipts current
face precedent railroads condition control
public debt recommendations gentlemen method
nation respectfully commerce necessity world
future america principle 650000000 need","debt floating half billions current","war united states order suggest","treasury appropriations duty goods released","make immediate matter right taxes","world time realized legislation example","expenditures action fiscal receipts current","face precedent railroads condition control","public debt recommendations gentlemen method","nation respectfully commerce necessity world","future america principle 650000000 need","1","0","1","0","1","1","1","1","1","1","1","0","1","0","0","1","1","0","0","1","0","1","0","1","0","1","0","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 6.52 "," $ 9.69 ","3.5%","NAFTA drafted","7.4%","2.9%","NAFTA drafted","NA","NA","NA","NA",""
"245","1993","Clinton","45","
released goods storage legislation war
make purpose present federal day
railroads control example burdens brought
nation matter right half second
states united debt floating world
time war great storage respectfully
islands duty country make laws
expenditures possible money present public
expenditures fiscal taxes current receipts
appropriations commerce treasury laid current","released goods storage legislation war","make purpose present federal day","railroads control example burdens brought","nation matter right half second","states united debt floating world","time war great storage respectfully","islands duty country make laws","expenditures possible money present public","expenditures fiscal taxes current receipts","appropriations commerce treasury laid current","1","1","1","0","1","0","1","0","1","0","1","1","1","0","0","1","1","0","1","0","0","1","0","1","0","1","1","42","41","42","January 20, 1993","1993","January 20, 2001","Bill Clinton","NA",NA,"Bill","2001","40th & 42nd  Governor of Arkansas   (1979–1981 & 1983–1992)","Democratic","Al Gore","TRUE"," $ 6.86 "," $ 9.95 ","2.8%","Balanced Budget Act","6.5%","2.7%","Omnibus Budget Reconciliation Act","NA","NA","NA","NA",""
"246","1994","Clinton","46","
nation taxes current receipts country
action need law methods removed
necessity united states world public
expenditures fiscal current receipts sufficiently
debt floating believe present realized
form world estimates dollars training
war serviceable present result legislation
war make great order time
goods storage interstate released market
treasury laid secretary half islands","nation taxes current receipts country","action need law methods removed","necessity united states world public","expenditures fiscal current receipts sufficiently","debt floating believe present realized","form world estimates dollars training","war serviceable present result legislation","war make great order time","goods storage interstate released market","treasury laid secretary half islands","1","0","1","1","1","0","1","0","1","1","1","0","0","1","0","1","1","0","1","0","0","1","1","1","0","0","1","42","41","42","January 20, 1993","1993","January 20, 2001","Bill Clinton","NA",NA,"Bill","2001","40th & 42nd  Governor of Arkansas   (1979–1981 & 1983–1992)","Democratic","Al Gore","TRUE"," $ 7.29 "," $ 10.35 ","4.0%","","5.5%","2.7%","School to Work Act ","NA","NA","NA","NA",""
"247","1995","Clinton","47","
war debt floating training treatment
world form debt right fund
half believe forces attempt let
example great provide federal country
nation goods market future time
present make expenditures time immediate
storage interstate appropriations current commerce
treasury expenditures burdens draw privilege
united states action force face
receipts taxes islands current money","war debt floating training treatment","world form debt right fund","half believe forces attempt let","example great provide federal country","nation goods market future time","present make expenditures time immediate","storage interstate appropriations current commerce","treasury expenditures burdens draw privilege","united states action force face","receipts taxes islands current money","1","1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","0","1","1","0","1","1","0","0","0","1","42","41","42","January 20, 1993","1993","January 20, 2001","Bill Clinton","NA",NA,"Bill","2001","40th & 42nd  Governor of Arkansas   (1979–1981 & 1983–1992)","Democratic","Al Gore","TRUE"," $ 7.64 "," $ 10.63 ","2.7%","Fed raised rates","5.6%","2.5%","Expansion","NA","NA","NA","NA",""
"248","1996","Clinton","48","
taxes necessity profits detailed life
goods interstate current released storage
nation current islands duty commerce
world present session budget fact
care time treatment forces providing
united states war suggest expenditures
debt floating victory war present
large gentlemen liberty public matter
treasury half payments principle let
appropriations hands treasury certificates order","taxes necessity profits detailed life","goods interstate current released storage","nation current islands duty commerce","world present session budget fact","care time treatment forces providing","united states war suggest expenditures","debt floating victory war present","large gentlemen liberty public matter","treasury half payments principle let","appropriations hands treasury certificates order","1","0","1","0","1","0","1","0","1","1","1","0","0","1","0","1","1","0","1","1","0","1","0","1","0","1","1","42","41","42","January 20, 1993","1993","January 20, 2001","Bill Clinton","NA",NA,"Bill","2001","40th & 42nd  Governor of Arkansas   (1979–1981 & 1983–1992)","Democratic","Al Gore","TRUE"," $ 8.07 "," $ 11.03 ","3.8%","Welfare reform","5.4%","3.3%","Welfare reform","NA","NA","NA","NA",""
"249","1997","Clinton","49","
privilege expenditures order method matter
great life order example prevail
debt prove salvage promise duty
right training treatment war realized
nation treasury attention act railroads
serviceable market laid half legislation
world appropriations time come shown
medical commerce purpose care doing
receipts war current floating fiscal
united states immediate present make","privilege expenditures order method matter","great life order example prevail","debt prove salvage promise duty","right training treatment war realized","nation treasury attention act railroads","serviceable market laid half legislation","world appropriations time come shown","medical commerce purpose care doing","receipts war current floating fiscal","united states immediate present make","1","0","1","0","1","0","1","1","1","0","1","1","1","0","1","1","0","0","0","1","0","1","0","0","0","1","0","42","41","42","January 20, 1993","1993","January 20, 2001","Bill Clinton","NA",NA,"Bill","2001","40th & 42nd  Governor of Arkansas   (1979–1981 & 1983–1992)","Democratic","Al Gore","TRUE"," $ 8.58 "," $ 11.52 ","4.4%","","4.7%","1.7%","Min. wage $5.85","NA","NA","NA","NA",""
"250","1998","Clinton","50","
expenditures half form states united
present law laws country payments
nation interstate commerce urge matter
order great privilege example right
respectfully duty attention granting islands
make right gentlemen time order
war fiscal storage half goods
action treasury current receipts vocational
believe states united come treasury
debt floating world profits loan","expenditures half form states united","present law laws country payments","nation interstate commerce urge matter","order great privilege example right","respectfully duty attention granting islands","make right gentlemen time order","war fiscal storage half goods","action treasury current receipts vocational","believe states united come treasury","debt floating world profits loan","1","0","1","0","1","0","1","1","1","0","1","0","0","1","0","1","0","0","1","1","0","1","1","0","0","1","1","42","41","42","January 20, 1993","1993","January 20, 2001","Bill Clinton","NA",NA,"Bill","2001","40th & 42nd  Governor of Arkansas   (1979–1981 & 1983–1992)","Democratic","Al Gore","TRUE"," $ 9.06 "," $ 12.04 ","4.5%","LTCM crisis","4.4%","1.6%","LTCM crisis","NA","NA","NA","NA",""
"251","1999","Clinton","51","
country debt public recovery disastrous
war necessity world storage need
appropriations present shown great money
treasury secretary laid duty gentlemen
states united debt floating make
action islands payments certain consideration
nation taxes right 1919 face
expenditures railroads loan control ambitions
current fiscal receipts consideration expenditures
privilege attention war suggest federal","country debt public recovery disastrous","war necessity world storage need","appropriations present shown great money","treasury secretary laid duty gentlemen","states united debt floating make","action islands payments certain consideration","nation taxes right 1919 face","expenditures railroads loan control ambitions","current fiscal receipts consideration expenditures","privilege attention war suggest federal","1","0","1","0","1","1","1","1","1","1","1","0","1","0","0","1","1","0","1","1","0","1","0","1","0","1","1","42","41","42","January 20, 1993","1993","January 20, 2001","Bill Clinton","NA",NA,"Bill","2001","40th & 42nd  Governor of Arkansas   (1979–1981 & 1983–1992)","Democratic","Al Gore","TRUE"," $ 9.63 "," $ 12.61 ","4.8%","Repeal of Glass-Steagall","4.0%","2.7%","Euro; Serbian airstrike","NA","NA","NA","NA",""
"252","2000","Clinton","52","
states united action come believe
islands program granting realized duty
public right goods second nation
time country debt expenditures way
present world floating debt privilege
immediate war necessity taxes appropriations
make necessity agricultural forces level
treasury war money act face
form america believe future left
current receipts appropriations need 1920","states united action come believe","islands program granting realized duty","public right goods second nation","time country debt expenditures way","present world floating debt privilege","immediate war necessity taxes appropriations","make necessity agricultural forces level","treasury war money act face","form america believe future left","current receipts appropriations need 1920","1","0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","1","0","0","1","1","1","0","1","0","42","41","42","January 20, 1993","1993","January 20, 2001","Bill Clinton","NA",NA,"Bill","2001","40th & 42nd  Governor of Arkansas   (1979–1981 & 1983–1992)","Democratic","Al Gore","TRUE"," $ 10.25 "," $ 13.13 ","4.1%","Tech bubble burst","3.9%","3.4%","NASDAQ hit record high","NA","NA","NA","NA",""
"253","2001","Bush2","25","
form world justice legislation serviceable
consideration america money producer current
taxes expenditures current immediate method
privilege war suggest laid gentlemen
nation great message large duty
present debt time floating realized
treasury need law act let
states united necessity world economy
war prevail victory debt laws
half life country say face","form world justice legislation serviceable","consideration america money producer current","taxes expenditures current immediate method","privilege war suggest laid gentlemen","nation great message large duty","present debt time floating realized","treasury need law act let","states united necessity world economy","war prevail victory debt laws","half life country say face","1","0","1","0","1","0","1","0","1","0","1","1","0","0","0","1","1","0","0","1","0","1","0","0","0","1","0","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 10.58 "," $ 13.26 ","1.0%","9/11 attacks","5.7%","1.6%","Bush tax cuts; 9/11 attacks","NA","NA","NA","NA",""
"254","2002","Bush2","26","
war commerce serviceable interstate railroads
treasury secretary fact earnestly duty
fulfilled great order believe prevail
united states time make right
certificates nations precedent america program
immediate war taxes suggest respectfully
floating debt order treasury make
expenditures present fiscal permit method
appropriations realized world necessity public
current receipts expenditures money appropriations","war commerce serviceable interstate railroads","treasury secretary fact earnestly duty","fulfilled great order believe prevail","united states time make right","certificates nations precedent america program","immediate war taxes suggest respectfully","floating debt order treasury make","expenditures present fiscal permit method","appropriations realized world necessity public","current receipts expenditures money appropriations","1","1","1","0","1","0","1","1","1","1","1","0","1","1","0","1","1","0","0","0","0","1","1","1","0","1","0","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 10.94 "," $ 13.49 ","1.7%","War on Terror","6.0%","2.4%","War on Terror","NA","NA","NA","NA",""
"255","2003","Bush2","27","
matter right men indebtedness urge
expenditures recommendations war message regard
necessity form receipts independence economy
debt floating fiscal market marked
make public laws loan states
action example prevail tendencies payments
war serviceable legislation property obstacles
present nation great half producer
time storage need purpose war
treasury appropriations commerce order current","matter right men indebtedness urge","expenditures recommendations war message regard","necessity form receipts independence economy","debt floating fiscal market marked","make public laws loan states","action example prevail tendencies payments","war serviceable legislation property obstacles","present nation great half producer","time storage need purpose war","treasury appropriations commerce order current","1","0","1","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 11.46 "," $ 13.88 ","2.9%","Iraq War, JGTRRA","5.7%","1.9%","JGTRRA","NA","NA","NA","NA",""
"256","2004","Bush2","28","
treasury receipts current appropriations prevail
men privilege national draw income
present country current privilege laid
make order great storage force
marked face america fulfilled removed
loan armenia session hands respectfully
expenditures method immediate nation high
debt floating realized believe necessity
war care treatment certificates result
united states present goods commissioner","treasury receipts current appropriations prevail","men privilege national draw income","present country current privilege laid","make order great storage force","marked face america fulfilled removed","loan armenia session hands respectfully","expenditures method immediate nation high","debt floating realized believe necessity","war care treatment certificates result","united states present goods commissioner","1","0","1","0","1","0","1","1","1","1","1","0","0","0","0","0","0","1","0","1","0","1","1","0","0","0","1","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 12.21 "," $ 14.41 ","3.8%","","5.4%","3.3%","Expansion","NA","NA","NA","NA",""
"257","2005","Bush2","29","
expenditures current need half time
war present fiscal appropriations order
great granting islands storage goods
necessity world matter profits taxes
care treatment action property released
serviceable shown expenditures marked legislation
nation precedent condition consideration adequate
treasury states united taxes money
debt floating victory make large
left law public permitted training","expenditures current need half time","war present fiscal appropriations order","great granting islands storage goods","necessity world matter profits taxes","care treatment action property released","serviceable shown expenditures marked legislation","nation precedent condition consideration adequate","treasury states united taxes money","debt floating victory make large","left law public permitted training","1","0","1","0","1","0","1","1","1","0","1","0","0","0","0","1","1","0","1","1","0","1","0","1","0","0","1","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 13.04 "," $ 14.91 ","3.5%","Katrina, Bankruptcy Act","4.9%","3.4%","Bankruptcy Abuse Prevention Act; Katrina","NA","NA","NA","NA",""
"258","2006","Bush2","30","
nation consideration expenditures right money
debt floating taxes victory great
forces time present make appropriations
receipts appropriations serviceable railroads current
act present treasury session states
cold storage independence law interstate
united states make laws certain
current went face came prevail
half billions shown country large
war expenditures time kept need","nation consideration expenditures right money","debt floating taxes victory great","forces time present make appropriations","receipts appropriations serviceable railroads current","act present treasury session states","cold storage independence law interstate","united states make laws certain","current went face came prevail","half billions shown country large","war expenditures time kept need","1","0","1","1","1","0","1","1","1","1","1","1","1","1","0","0","1","0","0","0","0","1","0","0","0","0","1","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 13.82 "," $ 15.34 ","2.9%","Fed raised rates","4.4%","2.5%","Expansion","NA","NA","NA","NA",""
"259","2007","Bush2","31","
receipts current fiscal sufficiently high
treasury armenia loan purpose thrown
debt war floating time believe
order realized right commissioner simplification
states united treatment half care
nation detailed islands sure example
taxes storage order come expenditures
appropriations money present form single
privilege world face came railroads
commerce men war interstate laid","receipts current fiscal sufficiently high","treasury armenia loan purpose thrown","debt war floating time believe","order realized right commissioner simplification","states united treatment half care","nation detailed islands sure example","taxes storage order come expenditures","appropriations money present form single","privilege world face came railroads","commerce men war interstate laid","1","0","1","0","1","0","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","0","1","0","0","0","1","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 14.45 "," $ 15.63 ","1.9%","Bank crisis","5.0%","4.1%","","NA","NA","NA","NA",""
"260","2008","Bush2","32","
current expenditures half come day
treasury appropriations world current adequate
nation rehabilitation care taxes commend
income condition treatment training need
method order make suggest certificates
debt states united present floating
right world fiscal duty order
war time need life seven
force goods form believe laws
example treasury interstate secretary privilege","current expenditures half come day","treasury appropriations world current adequate","nation rehabilitation care taxes commend","income condition treatment training need","method order make suggest certificates","debt states united present floating","right world fiscal duty order","war time need life seven","force goods form believe laws","example treasury interstate secretary privilege","1","0","1","0","1","0","1","1","1","0","1","0","0","1","0","1","1","0","0","1","0","1","1","0","0","1","0","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA"," $ 14.71 "," $ 15.61 ","-0.1%","Financial Crisis","7.3%","0.1%","Min. wage $6.55; Financial crisis","NA","NA","NA","NA",""
"261","2009","Obama","152","
expenditures half war detailed billions
nation country realization fact life
present order men fiscal commerce
debt floating immediate time war
laws day necessity power principle
believe debt realized form time
current receipts treasury vocational high
action money care appropriations treasury
states united make earnestly liberty
right session second gentlemen future","expenditures half war detailed billions","nation country realization fact life","present order men fiscal commerce","debt floating immediate time war","laws day necessity power principle","believe debt realized form time","current receipts treasury vocational high","action money care appropriations treasury","states united make earnestly liberty","right session second gentlemen future","1","1","1","0","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","44","43","44","January 20, 2009","2009","","Barack Obama","NA",NA,"Barack","NA","U.S. Senator   ( Class 3 )   from  Illinois   ( 2005–2008 )","Democratic","Joe Biden","NA"," $ 14.45 "," $ 15.21 ","-2.5%","Stimulus Act","9.9%","2.7%","ARRA; Min. wage $7.25; Jobless benefits extended","NA","NA","NA","NA",""
"262","2010","Obama","153","
order appropriations treasury present great
serviceable men legislation single referred
make world expenditures present market
storage released goods independence purpose
realized believe attention result left
states united debt immediate time
nation half session national budget
importance current form treasury taxation
expenditures method gentlemen laid action
receipts war consideration taxes current","order appropriations treasury present great","serviceable men legislation single referred","make world expenditures present market","storage released goods independence purpose","realized believe attention result left","states united debt immediate time","nation half session national budget","importance current form treasury taxation","expenditures method gentlemen laid action","receipts war consideration taxes current","1","0","1","0","1","0","1","1","1","1","1","1","0","0","0","1","1","0","0","1","0","1","1","0","0","0","1","44","43","44","January 20, 2009","2009","","Barack Obama","NA",NA,"Barack","NA","U.S. Senator   ( Class 3 )   from  Illinois   ( 2005–2008 )","Democratic","Joe Biden","NA"," $ 14.99 "," $ 15.60 ","2.6%","ACA, Dodd-Frank","9.3%","1.5%","Obama tax cuts","NA","NA","NA","NA",""
"263","2011","Obama","154","
nation condition precedent liberty certificates
order expenditures debt floating laws
united states men appropriations result
necessity treatment world loan training
war current salvage medical adequate
war goods importance released interstate
present debt time payments way
need message session matter early
world receipts action half right
treasury act believe taxes laid","nation condition precedent liberty certificates","order expenditures debt floating laws","united states men appropriations result","necessity treatment world loan training","war current salvage medical adequate","war goods importance released interstate","present debt time payments way","need message session matter early","world receipts action half right","treasury act believe taxes laid","1","0","1","1","1","0","1","0","1","0","1","0","0","1","1","1","1","0","0","1","0","1","1","0","0","0","0","44","43","44","January 20, 2009","2009","","Barack Obama","NA",NA,"Barack","NA","U.S. Senator   ( Class 3 )   from  Illinois   ( 2005–2008 )","Democratic","Joe Biden","NA"," $ 15.54 "," $ 15.84 ","1.6%","Japan earthquake","8.5%","3.0%","26 months of job losses by July; Debt ceiling crisis; Iraq War ended","NA","NA","NA","NA",""
"264","2012","Obama","155","
action need nation storage come
believe railroads control indebtedness sound
public make treasury men force
war present market privilege duty
time matter half large shown
necessity expenditures world respectfully attention
taxes providing property let services
nation treasury money statement board
salvage provide legislation having condition
debt fiscal floating current receipts","action need nation storage come","believe railroads control indebtedness sound","public make treasury men force","war present market privilege duty","time matter half large shown","necessity expenditures world respectfully attention","taxes providing property let services","nation treasury money statement board","salvage provide legislation having condition","debt fiscal floating current receipts","1","0","1","1","1","0","1","0","1","0","1","0","1","0","0","1","1","0","0","1","0","1","1","1","0","1","1","44","43","44","January 20, 2009","2009","","Barack Obama","NA",NA,"Barack","NA","U.S. Senator   ( Class 3 )   from  Illinois   ( 2005–2008 )","Democratic","Joe Biden","NA"," $ 16.20 "," $ 16.20 ","2.2%","Fiscal cliff","7.9%","1.7%","QE; 10-year rate at 200-year low; Fiscal cliff","NA","NA","NA","NA",""
